year,title,bechdel test,budget,domgross,intgross,rated,imdb_rating,director,released,runtime,language1,language2,language3,country1,country2,genre1,genre2,genre3
2011,Circumstance,PASS,900000,454121,454121,R,6,Maryam Keshavarz,08-Feb-12,107 min,Persian, English, French,France, USA,Drama,,
2011,Colombiana,FAIL,40000000,36665854,71698079,PG-13,6.4,Olivier Megaton,26-Aug-11,108 min,English, Spanish,,France,,Action, Crime, Drama
2011,Conan the Barbarian,FAIL,20000000,38264085,79114085,R,5.2,Marcus Nispel,19-Aug-11,113 min,English,,,USA,,Action, Adventure, Fantasy
2011,Contagion,PASS,60000000,75658097,137551594,PG-13,6.7,Steven Soderbergh,09-Sep-11,106 min,English, Mandarin, Cantonese,USA, United Arab Emirates,Drama, Sci-Fi, Thriller
2011,Coriolanus,FAIL,10000000,749641,1049641,R,6.1,Ralph Fiennes,20-Jan-12,123 min,English,,,UK,,Drama, Thriller, War
2011,Diary of a Wimpy Kid: Rodrick Rules,FAIL,18000000,52698535,73695194,PG,6.6,David Bowers,25-Mar-11,99 min,English,,,USA,,Comedy, Family,
2011,Dolphin Tale,FAIL,37000000,72286779,96068724,PG,6.9,Charles Martin Smith,23-Sep-11,113 min,English,,,USA,,Drama, Family,
2011,Dream House,PASS,50000000,21302340,39932340,PG-13,5.9,Jim Sheridan,30-Sep-11,92 min,English,,,USA, Canada,Drama, Mystery, Thriller
2011,Drive,FAIL,15000000,35060689,78054825,R,7.9,Nicolas Winding Refn,16-Sep-11,100 min,English, Spanish,,USA,,Crime, Drama,
2011,Fast Five,PASS,125000000,209837675,629841284,PG-13,7.3,Justin Lin,29-Apr-11,130 min,English, Portuguese, Spanish,USA,,Action, Crime, Thriller
2011,Final Destination 5,FAIL,40000000,42587643,157887643,R,5.9,Steven Quale,12-Aug-11,92 min,English, Cantonese,,USA, Canada,Horror, Thriller,
2011,Footloose,PASS,24000000,51802742,63412773,PG-13,5.8,Craig Brewer,14-Oct-11,113 min,English,,,USA,,Comedy, Drama, Music
2011,Fright Night,FAIL,30000000,18298649,40520649,R,6.4,Craig Gillespie,19-Aug-11,106 min,English,,,USA,,Comedy, Horror,
2011,Green Lantern,FAIL,200000000,116601172,231201172,PG-13,5.7,Martin Campbell,17-Jun-11,114 min,English,,,USA,,Action, Adventure, Sci-Fi
2011,Hall Pass,FAIL,36000000,45060734,83693266,R,5.9,"Bobby Farrelly, Peter Farrelly",25-Feb-11,105 min,English,,,USA,,Comedy, Romance,
2011,Hanna,PASS,30000000,40259119,65343694,PG-13,6.8,Joe Wright,08-Apr-11,111 min,English, French, German,USA, UK,Action, Adventure, Thriller
2011,Harry Potter and the Deathly Hallows: Part 2,FAIL,125000000,381011219,1328111219,PG-13,8.1,David Yates,15-Jul-11,130 min,English,,,USA, UK,Adventure, Fantasy, Mystery
2011,Haywire,FAIL,23000000,18942396,22176190,R,5.8,Steven Soderbergh,20-Jan-12,93 min,English, Spanish,,USA, Ireland,Action, Thriller,
2011,Higher Ground,PASS,1800000,841056,859182,R,6.3,Vera Farmiga,01-Mar-12,109 min,English,,,USA,,Drama,,
2011,Hobo with a Shotgun,FAIL,3000000,703372,834953,Not Rated,6.1,Jason Eisener,12-May-11,86 min,English,,,Canada,,Action, Comedy, Thriller
2011,Hop,FAIL,63000000,108085305,184924333,PG,5.5,Tim Hill,01-Apr-11,95 min,English,,,USA,,Animation, Comedy, Family
2011,Horrible Bosses,PASS,35000000,117538559,214538559,R,6.9,Seth Gordon,08-Jul-11,98 min,English,,,USA,,Comedy, Crime,
2011,Hugo,FAIL,180000000,73864507,185033215,PG,7.6,Martin Scorsese,23-Nov-11,126 min,English,,,USA,,Adventure, Drama, Family
2011,I Am Number Four,FAIL,50000000,55100437,145982797,PG-13,6.1,D.J. Caruso,18-Feb-11,109 min,English, French,,USA,,Drama, Romance, Sci-Fi
2011,Immortals,FAIL,75000000,83504017,211562435,R,6.1,Tarsem Singh,11-Nov-11,110 min,English, Greek,,USA,,Action, Drama, Fantasy
2011,In Time,FAIL,35000000,37553932,170064664,PG-13,6.6,Andrew Niccol,28-Oct-11,109 min,English,,,USA,,Action, Sci-Fi, Thriller
2011,Iris,PASS,5500000,5580479,15155021,N/A,6.3,Ulrika Bengts,26-Aug-11,N/A,Swedish,,,Finland, Sweden,Drama, Family, History
2011,Johnny English Reborn,FAIL,45000000,8305970,164539660,PG,6.3,Oliver Parker,21-Oct-11,101 min,English, Mandarin, Swiss German,USA, France,Adventure, Comedy, Crime
2011,Jumping the Broom,PASS,7000000,37295394,38158601,PG-13,5.5,Salim Akil,06-May-11,112 min,English,,,USA,,Comedy, Drama,
2011,Just Go with It,FAIL,80000000,103028109,214974953,PG-13,6.4,Dennis Dugan,11-Feb-11,117 min,English,,,USA,,Comedy, Romance,
2011,Kill List,FAIL,800000,29063,462206,Not Rated,6.3,Ben Wheatley,02-Sep-11,95 min,English, Swedish,,UK,,Crime, Horror, Thriller
2011,Killer Elite,FAIL,70000000,25124986,57777106,R,6.5,Gary McKendry,23-Sep-11,116 min,English, Arabic, French,UK, Australia,Action, Crime, Thriller
2011,Kung Fu Panda 2,PASS,150000000,165249063,664837547,PG,7.4,Jennifer Yuh,26-May-11,91 min,English,,,USA,,Animation, Action, Adventure
2011,Le Havre,FAIL,5500000,611709,13480196,Not Rated,7.2,Aki Kaurismäki,08-Sep-11,93 min,French,,,Finland, France,Comedy, Drama,
2011,Like Crazy,PASS,250000,3395391,3731489,PG-13,6.7,Drake Doremus,27-Jan-12,90 min,English,,,USA,,Drama, Romance,
2011,Limitless,FAIL,27000000,79249455,169739455,PG-13,7.4,Neil Burger,18-Mar-11,105 min,English, Russian, Italian,USA,,Mystery, Sci-Fi, Thriller
2011,Margaret,PASS,14000000,47185,47185,R,6.4,Kenneth Lonergan,01-Jun-12,150 min,English,,,USA,,Drama,,
2011,Margin Call,FAIL,3400000,5353586,17872206,R,7.1,J.C. Chandor,29-Sep-11,107 min,English,,,USA,,Drama, Thriller,
2011,Mars Needs Moms,FAIL,150000000,21392758,39549758,PG,5.4,Simon Wells,11-Mar-11,88 min,English,,,USA,,Animation, Action, Adventure
2011,Martha Marcy May Marlene,PASS,1000000,2981038,3531038,R,7,Sean Durkin,21-Dec-11,102 min,English,,,USA,,Drama, Thriller,
2011,Melancholia,PASS,9400000,3030848,18044073,R,7.1,Lars von Trier,26-May-11,136 min,English,,,Denmark, Sweden,Drama, Sci-Fi,
2011,Midnight in Paris,PASS,30000000,56816662,154816662,PG-13,7.7,Woody Allen,10-Jun-11,94 min,English, French, Spanish,Spain, USA,Comedy, Fantasy, Romance
2011,Mission: Impossible - Ghost Protocol,FAIL,145000000,209397903,694713230,PG-13,7.4,Brad Bird,21-Dec-11,133 min,English, Russian, French,USA, United Arab Emirates,Action, Thriller,
2011,Moneyball,FAIL,50000000,75605492,111174374,PG-13,7.6,Bennett Miller,23-Sep-11,133 min,English,,,USA,,Biography, Drama, Sport
2011,No Strings Attached,PASS,25000000,70662220,149228078,R,6.2,Ivan Reitman,21-Jan-11,108 min,English,,,USA,,Comedy, Romance,
2011,October Baby,PASS,1000000,5355847,5355847,PG-13,6.7,"Andrew Erwin, Jon Erwin",12-Apr-13,107 min,English,,,USA,,Drama,,
2011,Our Idiot Brother,PASS,5000000,24814830,25861249,R,6.5,Jesse Peretz,26-Aug-11,90 min,English,,,USA,,Comedy, Drama,
2011,Paranormal Activity 3,PASS,5000000,104028807,207039844,R,5.9,"Henry Joost, Ariel Schulman",21-Oct-11,83 min,English,,,USA,,Horror,,
2011,Paul,PASS,40000000,37412945,100179814,R,7.1,Greg Mottola,18-Mar-11,104 min,English, Klingon,,USA, UK,Adventure, Comedy, Sci-Fi
2011,Pirates of the Caribbean: On Stranger Tides,FAIL,250000000,241063875,1043663875,PG-13,6.7,Rob Marshall,20-May-11,136 min,English, Spanish,,USA,,Action, Adventure, Fantasy
2011,Priest,FAIL,60000000,29136626,84154026,PG-13,5.7,Scott Stewart,13-May-11,87 min,English,,,USA,,Action, Fantasy, Horror
2011,Puss in Boots,FAIL,130000000,149260504,554987477,PG,6.7,Chris Miller,28-Oct-11,90 min,English,,,USA,,Animation, Adventure, Comedy
2011,Rango,FAIL,135000000,123257581,245504574,PG,7.3,Gore Verbinski,04-Mar-11,107 min,English,,,USA,,Animation, Adventure, Comedy
2011,Real Steel,FAIL,110000000,85463309,293237309,PG-13,7.1,Shawn Levy,07-Oct-11,127 min,English,,,USA, India,Action, Drama, Sci-Fi
2011,Red Riding Hood,PASS,42000000,37662162,90300442,PG-13,5.4,Catherine Hardwicke,11-Mar-11,100 min,English,,,USA, Canada,Fantasy, Horror, Mystery
2011,Red State,PASS,4000000,1065429,1065429,R,6.2,Kevin Smith,30-Sep-11,88 min,English,,,USA,,Action, Horror, Thriller
2011,Restless,PASS,8000000,163753,2818394,PG-13,6.8,Gus Van Sant,06-Apr-11,91 min,English,,,USA,,Drama, Romance,
2011,Rio,FAIL,90000000,143619809,487519809,G,7,Carlos Saldanha,08-Apr-11,96 min,English, Portuguese,,USA,,Animation, Adventure, Comedy
2011,Rise of the Planet of the Apes,FAIL,93000000,176760185,482860185,PG-13,7.6,Rupert Wyatt,05-Aug-11,105 min,English, Sign Languages,,USA,,Action, Drama, Sci-Fi
2011,Shame,FAIL,6500000,4002293,10781688,NC-17,7.3,Steve McQueen,13-Jan-12,101 min,English,,,UK,,Drama,,
2011,Snow Flower and the Secret Fan,PASS,6000000,1348205,11348205,PG-13,6,Wayne Wang,24-Jun-11,120 min,English, Chinese,,China, USA,Drama, History,
2011,Soul Surfer,PASS,18000000,43853424,47158652,PG,7.1,Sean McNamara,08-Apr-11,106 min,English,,,USA,,Biography, Drama, Sport
2011,Source Code,FAIL,32000000,54712227,140428499,PG-13,7.5,Duncan Jones,01-Apr-11,93 min,English,,,USA, Canada,Mystery, Sci-Fi, Thriller
2011,Straw Dogs,PASS,25000000,10324441,11253821,R,5.8,Rod Lurie,16-Sep-11,110 min,English,,,USA,,Thriller,,
2011,Sucker Punch,PASS,75000000,36392502,89758389,PG-13,6.1,Zack Snyder,25-Mar-11,110 min,English, German,,USA, Canada,Action, Fantasy, Thriller
2011,Super 8,PASS,50000000,127004179,260095987,PG-13,7.1,J.J. Abrams,10-Jun-11,112 min,English,,,USA,,Mystery, Sci-Fi, Thriller
2011,Take Shelter,PASS,4750000,1728953,3128953,R,7.5,Jeff Nichols,10-Nov-11,120 min,English,,,USA,,Drama, Thriller,
2011,The Adjustment Bureau,FAIL,50200000,62495645,127793502,PG-13,7.1,George Nolfi,04-Mar-11,106 min,English,,,USA,,Fantasy, Romance, Thriller
2011,The Adventures of Tintin,FAIL,130000000,77591831,373993951,PG,7.4,Steven Spielberg,21-Dec-11,107 min,English,,,USA, New Zealand,Animation, Action, Adventure
2011,The Artist,FAIL,16000000,44667095,128256712,PG-13,8,Michel Hazanavicius,20-Jan-12,100 min,English,,,France, Belgium,Comedy, Drama, Romance
2011,The Best Exotic Marigold Hotel,PASS,10000000,46383639,134729347,PG-13,7.3,John Madden,25-May-12,124 min,English, Hindi,,UK, USA,Comedy, Drama,
2011,The Cabin in the Woods,FAIL,30000000,42073277,70768144,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2011,The Darkest Hour,PASS,34800000,21443494,62831715,PG-13,4.9,Chris Gorak,25-Dec-11,89 min,English, Russian,,USA,,Action, Horror, Sci-Fi
2011,The Divide,PASS,3000000,18000,18000,R,5.8,Xavier Gens,20-Apr-12,112 min,English,,,Germany, USA,Drama, Sci-Fi, Thriller
2011,The Future,PASS,1000000,568662,568662,R,6.1,Miranda July,27-Oct-11,91 min,English,,,Germany, USA,Comedy, Drama, Sci-Fi
2011,The Girl with the Dragon Tattoo,FAIL,90000000,102515793,233170238,R,7.9,David Fincher,20-Dec-11,158 min,English,,,USA, Sweden,Crime, Drama, Mystery
2011,The Green Hornet,FAIL,110000000,98780042,227983150,PG-13,5.9,Michel Gondry,14-Jan-11,119 min,English, Mandarin,,USA,,Action, Comedy, Crime
2011,The Guard,FAIL,6000000,5359774,15944629,R,7.3,John Michael McDonagh,07-Jul-11,96 min,English, Irish,,Ireland,,Comedy, Crime, Thriller
2011,The Help,PASS,25000000,169705587,213120004,PG-13,8.1,Tate Taylor,10-Aug-11,146 min,English,,,USA, India,Drama,,
2011,The Iron Lady,PASS,14000000,29959436,115592104,PG-13,6.4,Phyllida Lloyd,13-Jan-12,105 min,English,,,UK, France,Biography, Drama, History
2011,The Lincoln Lawyer,FAIL,40000000,58009200,87145086,R,7.3,Brad Furman,18-Mar-11,118 min,English,,,USA,,Crime, Drama, Thriller
2011,The Mechanic,FAIL,42500000,29121498,76347393,R,6.5,Simon West,28-Jan-11,93 min,English,,,USA,,Action, Crime, Thriller
2011,The Muppets,FAIL,45000000,88625922,160971922,PG,7.2,James Bobin,23-Nov-11,103 min,English,,,USA,,Comedy, Family, Musical
2011,The Rite,FAIL,37000000,33047633,96047633,PG-13,6,Mikael Håfström,28-Jan-11,114 min,English, Welsh, Italian,USA, Hungary,Drama, Horror, Thriller
2011,The Roommate,PASS,16000000,37300107,40497461,PG-13,4.8,Christian E. Christiansen,04-Feb-11,91 min,English,,,USA,,Drama, Horror, Thriller
2011,The Smurfs,PASS,110000000,142614158,563066551,PG,5.5,Raja Gosnell,29-Jul-11,103 min,English,,,USA,,Animation, Adventure, Comedy
2011,The Three Musketeers,FAIL,90000000,20377913,139877913,PG-13,5.8,Paul W.S. Anderson,21-Oct-11,110 min,English,,,Germany, France,Action, Adventure, Romance
2011,The Tree of Life,FAIL,35000000,13305665,62305665,PG-13,6.7,Terrence Malick,17-May-11,139 min,English,,,USA,,Drama, Fantasy,
2011,The Twilight Saga: Breaking Dawn - Part 1,PASS,127500000,281287133,709938657,PG-13,4.9,Bill Condon,18-Nov-11,117 min,English, Portuguese,,USA,,Adventure, Drama, Fantasy
2011,Thor,PASS,150000000,181030624,449326618,PG-13,7,"Kenneth Branagh, Joss Whedon",06-May-11,115 min,English,,,USA,,Action, Adventure, Fantasy
2011,Tinker Tailor Soldier Spy,FAIL,21000000,24149393,81452811,R,7.1,Tomas Alfredson,06-Jan-12,127 min,English, Russian, Hungarian,France, UK,Drama, Mystery, Thriller
2011,Tower Heist,FAIL,85000000,78046570,153470352,PG-13,6.2,Brett Ratner,04-Nov-11,104 min,English, Spanish, Chinese,USA,,Action, Comedy, Crime
2011,Transformers: Dark of the Moon,PASS,195000000,352390543,1123794076,PG-13,6.4,Michael Bay,29-Jun-11,154 min,English,,,USA,,Action, Adventure, Sci-Fi
2011,War Horse,FAIL,70000000,79883359,156815529,PG-13,7.3,Steven Spielberg,25-Dec-11,146 min,English, German,,USA,,Drama, War,
2011,Warrior,FAIL,25000000,13657115,24215385,PG-13,8.3,Gavin O'Connor,09-Sep-11,140 min,English,,,USA,,Drama, Sport,
2011,We Bought a Zoo,FAIL,50000000,75624550,118924550,PG,7.2,Cameron Crowe,23-Dec-11,124 min,English,,,USA,,Drama, Family,
2011,Weekend,FAIL,190000,484592,1577585,Not Rated,7.7,Andrew Haigh,04-Nov-11,97 min,English,,,UK,,Drama, Romance,
2011,Winnie the Pooh,FAIL,30000000,26692846,50145607,G,7.3,"Stephen J. Anderson, Don Hall",15-Jul-11,63 min,English,,,USA,,Animation, Adventure, Comedy
2011,X-Men: First Class,PASS,160000000,146408305,355408305,PG-13,7.8,Matthew Vaughn,03-Jun-11,132 min,English, German, French,USA, UK,Action, Adventure, Sci-Fi
2011,Young Adult,PASS,12000000,16311571,22750356,R,6.3,Jason Reitman,16-Dec-11,94 min,English,,,USA,,Comedy, Drama,
2010,127 Hours,FAIL,18000000,18335230,60735230,R,7.7,Danny Boyle,28-Jan-11,94 min,English, Italian,,USA, UK,Adventure, Biography, Drama
2010,Alice in Wonderland,PASS,200000000,334191110,1024391110,PG,6.5,Tim Burton,05-Mar-10,108 min,English,,,USA,,Adventure, Family, Fantasy
2010,Animal Kingdom,FAIL,4200000,1044039,8078683,R,7.3,David Michôd,03-Jun-10,113 min,English,,,Australia,,Crime, Drama, Thriller
2010,Another Year,PASS,8000000,3205706,18505706,PG-13,7.3,Mike Leigh,05-Nov-10,129 min,English,,,UK,,Comedy, Drama,
2010,Beginners,FAIL,3200000,5790894,11564267,R,7.2,Mike Mills,09-Jun-11,105 min,English, French,,USA,,Comedy, Drama, Romance
2010,Biutiful,FAIL,35000000,5101237,25101237,R,7.5,Alejandro González Iñárritu,22-Oct-10,148 min,Spanish, Chinese, Wolof,Mexico, Spain,Drama,,
2010,Black Swan,PASS,13000000,106954678,331266710,R,8.1,Darren Aronofsky,17-Dec-10,108 min,English, French, Italian,USA,,Drama, Mystery, Thriller
2010,Blue Valentine,FAIL,1000000,9737892,16566240,NC-17,7.4,Derek Cianfrance,27-Dec-10,112 min,English,,,USA,,Drama, Romance,
2010,Burlesque,PASS,55000000,39440655,89657398,PG-13,6.3,Steve Antin,24-Nov-10,119 min,English,,,USA,,Drama, Musical, Romance
2010,Casino Jack,FAIL,12500000,2039869,2080869,R,6.2,George Hickenlooper,28-Dec-10,108 min,English,,,Canada,,Biography, Comedy, Crime
2010,Centurion,FAIL,15000000,123570,6623570,R,6.4,Neil Marshall,30-Jul-10,97 min,English, Scottish Gaelic,,UK, France,Action, Adventure, Drama
2010,Charlie St. Cloud,FAIL,44000000,31206263,48478084,PG-13,6.4,Burr Steers,30-Jul-10,99 min,English,,,USA, Canada,Drama, Fantasy, Romance
2010,Clash of the Titans,FAIL,125000000,163214888,493214888,PG-13,5.8,Louis Leterrier,02-Apr-10,106 min,English,,,USA,,Action, Adventure, Fantasy
2010,Conviction,PASS,12500000,6797696,10133552,R,7.2,Tony Goldwyn,05-Nov-10,107 min,English,,,USA,,Biography, Drama,
2010,Cop Out,FAIL,37000000,44875481,55909910,R,5.7,Kevin Smith,26-Feb-10,107 min,English, Spanish,,USA,,Action, Comedy, Crime
2010,Country Strong,PASS,15000000,20218921,20551476,PG-13,6.3,Shana Feste,07-Jan-11,117 min,English,,,USA,,Drama, Music,
2010,Cyrus,FAIL,7000000,7468936,10039886,R,6.3,"Jay Duplass, Mark Duplass",10-Sep-10,91 min,English,,,USA,,Drama, Romance,
2010,Date Night,PASS,55000000,98711404,152269033,PG-13,6.3,Shawn Levy,09-Apr-10,88 min,English, Hebrew,,USA,,Comedy, Crime, Romance
2010,Dear John,FAIL,25000000,80014842,111362410,PG-13,6.2,Lasse Hallström,05-Feb-10,108 min,English,,,USA,,Drama, Romance, War
2010,Despicable Me,PASS,69000000,251513985,543495033,PG,7.7,"Pierre Coffin, Chris Renaud",09-Jul-10,95 min,English,,,USA,,Animation, Comedy, Crime
2010,Devil,PASS,10000000,33679655,63354114,PG-13,6.3,John Erick Dowdle,17-Sep-10,80 min,English, Ukrainian, Spanish,USA,,Horror, Mystery, Thriller
2010,Diary of a Wimpy Kid,PASS,15000000,64003625,76954311,PG,6.2,Thor Freudenthal,19-Mar-10,94 min,English,,,USA,,Comedy, Family,
2010,Dinner for Schmucks,FAIL,69000000,73026337,86796502,PG-13,5.9,Jay Roach,30-Jul-10,114 min,English,,,USA,,Comedy,,
2010,Due Date,FAIL,65000000,100539043,211739043,R,6.6,Todd Phillips,05-Nov-10,95 min,English, Spanish,,USA,,Comedy, Drama,
2010,Dylan Dog: Dead of Night,FAIL,20000000,1186538,6090697,PG-13,5.2,Kevin Munroe,29-Apr-11,107 min,English,,,USA,,Comedy, Horror, Mystery
2010,Easy A,PASS,8000000,58401464,76200721,PG-13,7.2,Will Gluck,17-Sep-10,92 min,English,,,USA,,Comedy, Romance,
2010,Edge of Darkness,FAIL,60000000,43313890,81208697,R,6.6,Martin Campbell,29-Jan-10,117 min,English,,,UK, USA,Crime, Drama, Mystery
2010,Everything Must Go,FAIL,5000000,2712131,2712131,R,6.5,Dan Rush,14-Oct-11,97 min,English,,,USA,,Comedy, Drama,
2010,Fair Game,PASS,50000000,11497497,26097497,PG-13,6.8,Doug Liman,16-Dec-10,108 min,English, Arabic, French,USA, United Arab Emirates,Biography, Drama, Thriller
2010,Faster,FAIL,12000000,23240020,35658648,R,6.5,George Tillman Jr.,24-Nov-10,98 min,English,,,USA,,Action, Crime, Drama
2010,For Colored Girls,PASS,21000000,37729698,38017873,R,5.8,Tyler Perry,05-Nov-10,133 min,English,,,USA,,Drama,,
2010,Frozen,FAIL,150000000,393050114,1004550114,R,6.2,Adam Green,25-Mar-10,93 min,English,,,USA,,Drama, Thriller,
2010,Going the Distance,PASS,32000000,17804299,39990165,R,6.4,Nanette Burstein,03-Sep-10,102 min,English,,,USA,,Comedy, Romance,
2010,Green Zone,FAIL,100000000,35497337,97523020,R,6.9,Paul Greengrass,12-Mar-10,115 min,English, Arabic,,France, USA,Action, Drama, Thriller
2010,Grown Ups,PASS,75000000,162001186,272223430,PG-13,5.9,Dennis Dugan,25-Jun-10,102 min,English, Spanish,,USA,,Comedy,,
2010,Gunless,FAIL,9900000,458054,458054,N/A,6.5,William Phillips,30-Apr-10,89 min,English,,,Canada,,Action, Comedy, Drama
2010,Harry Potter and the Deathly Hallows: Part 1,PASS,125000000,295983305,956399711,PG-13,7.7,David Yates,19-Nov-10,146 min,English,,,UK, USA,Adventure, Family, Fantasy
2010,Hot Tub Time Machine,FAIL,36000000,50269859,63209958,R,6.5,Steve Pink,26-Mar-10,101 min,English, Russian,,USA,,Adventure, Comedy, Sci-Fi
2010,How to Train Your Dragon,PASS,165000000,217581231,494870991,PG,8.2,"Dean DeBlois, Chris Sanders",26-Mar-10,98 min,English,,,USA,,Animation, Adventure, Comedy
2010,Inception,FAIL,160000000,292576195,832584416,PG-13,8.8,Christopher Nolan,16-Jul-10,148 min,English, Japanese, French,USA, UK,Action, Adventure, Mystery
2010,Insidious,PASS,1500000,54009150,99870886,PG-13,6.8,James Wan,01-Apr-11,103 min,English,,,USA, Canada,Horror, Thriller,
2010,Iron Man 2,PASS,170000000,312433331,623561331,PG-13,7.1,"Jon Favreau, Kenneth Branagh",07-May-10,124 min,English, French, Russian,USA,,Action, Adventure, Sci-Fi
2010,Kick-Ass,FAIL,28000000,48071303,97527535,R,7.8,Matthew Vaughn,16-Apr-10,117 min,English,,,UK, USA,Action, Comedy,
2010,Knight and Day,FAIL,117000000,76423035,262142047,PG-13,6.3,James Mangold,23-Jun-10,109 min,English, German, Spanish,USA,,Action, Comedy, Romance
2010,Legion,PASS,26000000,40168080,68854097,R,5.1,Scott Stewart,22-Jan-10,100 min,English,,,USA,,Action, Fantasy, Horror
2010,Let Me In,FAIL,20000000,12134935,28270399,R,7.2,Matt Reeves,01-Oct-10,116 min,English,,,UK, USA,Drama, Horror, Mystery
2010,Letters to Juliet,FAIL,30000000,53032453,79135982,PG,6.5,Gary Winick,14-May-10,105 min,English, Italian, Spanish,USA,,Comedy, Drama, Romance
2010,Machete,PASS,12500000,26593646,44331957,R,6.7,"Ethan Maniquis, Robert Rodriguez",03-Sep-10,105 min,English, Spanish, Hungarian,USA,,Action, Crime, Thriller
2010,Megamind,FAIL,130000000,148415853,321887208,PG,7.3,Tom McGrath,05-Nov-10,95 min,English,,,USA,,Animation, Action, Comedy
2010,Monsters,FAIL,500000,237301,5639730,R,6.4,Gareth Edwards,03-Dec-10,94 min,English, Spanish,,UK,,Drama, Sci-Fi, Thriller
2010,Morning Glory,PASS,40000000,31011732,60040974,PG-13,6.5,Roger Michell,10-Nov-10,107 min,English, Ukrainian,,USA,,Comedy, Drama, Romance
2010,Never Let Me Go,PASS,15000000,2434652,11509512,R,7.2,Mark Romanek,11-Feb-11,103 min,English,,,UK, USA,Drama, Romance, Sci-Fi
